	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
O-17-1PC07-7_S173_L001	23278	15069	913	70	280	2358	14	1597	133	159	47	45	11	0	47	0	3	6	0	1	194	28	220	0	49	0	0	0	99	1	26	0	14	0	77	0	7	0	0	63	92	0	65	0	1	33	16	172	4	0	1	0	1	0	1	0	37	0	0	0	0	0	4	0	2	12	0	0	0	2	2	0	0	4	1	20	0	13	0	0	0	16	0	0	0	73	18	0	0	6	0	5	53	211	0	0	0	0	0	2	0	0	9	0	0	654	55	0	0	0	0	0	0	0	0	7	0	3	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	7	0	7	0	0	1	20	2	0	1	0	6	0	0	0	1	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	1	0	0	0	0	0	1
O-17-1P08-4_S27_L001	23323	1664	554	589	935	911	1458	1765	126	543	547	11	4334	21	874	0	29	361	211	485	448	58	53	130	236	16	0	300	290	20	66	7	165	6	636	1190	247	19	47	9	7	0	1	0	0	7	0	22	12	0	1	9	0	0	4	0	1594	0	0	0	24	18	6	0	1	17	56	4	19	23	2	125	13	0	6	0	0	6	0	0	41	11	0	11	48	0	28	0	4	0	0	92	1	13	14	6	0	0	0	12	0	0	15	14	18	0	2	0	0	0	0	0	20	9	14	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	7	0	42	0	0	0	0	0	0	0	332	0	0	0	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1115	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P02-8_S3_L001	23364	2850	2722	379	449	112	0	406	74	258	37	4	37	1	0	1	15	128	0	41	591	2517	84	21	69	0	0	0	1607	3	429	0	151	0	31	1686	4	84	6	0	14	0	9	0	0	624	0	0	0	27	6	0	0	6096	0	0	0	0	0	0	0	43	0	0	15	51	0	0	0	0	2	0	3	0	2	384	3	32	1	0	0	35	0	0	18	22	29	5	94	0	0	50	2	0	0	21	0	0	6	10	63	0	2	0	129	46	0	0	0	0	0	0	0	0	0	28	0	0	0	0	34	0	0	0	0	0	4	0	0	4	8	0	5	0	80	0	0	0	0	3	20	0	0	0	0	0	0	0	0	0	12	2	0	27	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	54	0	0	0	28	0	0	0	0	1	0	349	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	13	0	1	0	1	0	10	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P02-4_S236_L001	23436	4626	1009	1054	1473	961	369	173	12	70	129	0	170	463	0	1	3	244	7	3	36	2311	32	2	206	0	0	180	164	14	498	0	405	145	15	0	83	58	270	0	69	0	32	0	82	430	0	60	25	65	0	0	0	0	0	0	29	0	2924	4	103	368	1487	0	0	30	0	0	0	0	25	0	158	1	54	8	0	4	9	0	0	5	0	0	0	0	5	47	22	4	0	115	7	0	2	0	0	0	0	3	7	0	25	0	3	0	0	0	0	6	0	0	17	0	25	11	0	0	0	0	0	0	0	0	5	0	26	157	0	0	0	26	0	0	56	0	4	8	0	14	0	11	0	16	0	0	0	4	0	0	0	1	0	19	87	0	0	80	0	0	0	273	0	1	0	35	0	0	15	0	0	0	27	2	19	30	0	0	0	0	0	18	0	8	11	0	0	0	4	7	0	0	25	0	0	0	0	6	0	0	20	0	596	0	0	8	0	39	1	73	0	0	0	35	0	0	0	6	8	0	0	0	54	0	18	0	0	0	0	25	0	0	3	0	0	11	0	2	0	4	0	0	0	0	0	0	0	0	13	4	18	5	3	1	0	0	9	0	0	0	20	0	0	0	4	0	4
M-19-1PC08-7_S71_L001	23536	786	850	715	187	1111	45	742	2973	18	18	47	23	60	19	1	13	32	208	23	211	282	28	4	288	882	5224	0	185	14	1	1	24	3	15	5	33	17	16	63	10	0	12	0	9	50	0	25	0	87	0	0	1	0	7	0	2	0	0	6	0	168	0	0	44	26	0	1	0	7	7	0	15	1	30	4	12	5	3	0	0	117	7	0	36	85	0	141	755	0	0	32	10	85	0	0	0	0	0	5	0	0	0	0	0	0	47	5922	0	0	0	0	33	126	10	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	27	33	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	39	20	0	0	0	0	0	2	0	0	0	0	0	2	0	3	124	7	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	4	20	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	11	0	0	1	0	8	0	15	2	2	0	0	0	0	0	0
O-18-1P02-9_S5_L001	23539	7826	7068	368	2849	9	17	552	16	177	569	4	360	39	0	0	68	126	223	135	9	56	16	4	47	49	0	16	61	4	236	4	113	1	4	0	9	71	1	99	357	0	484	0	300	2	1	40	62	38	0	0	0	1	0	0	51	0	15	6	1	4	0	0	0	18	0	0	40	0	231	0	4	4	0	2	22	2	15	0	0	1	37	0	75	18	2	0	0	0	0	53	18	0	0	0	0	41	0	0	0	0	2	0	12	15	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	19	8	0	6	22	0	2	0	37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	24	4	0	3	0	0	0	15	3	0	0	0	1	4	3	0	1	0	0	36	16	0	0	0	0	0	0	1	22	0	0	26	0	2	0	5	0	0	5	1	0	0	3	0	7	0	1	27	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	17
O-17-1PC06-3_S70_L001	23558	1299	1589	1217	5225	119	76	571	123	1029	838	0	6	1895	35	0	149	194	3	301	775	636	22	0	628	0	0	147	194	1	593	0	112	0	325	0	0	19	0	0	12	0	2	84	0	12	24	2	6	0	0	0	164	0	55	0	6	4	0	1	0	5	294	0	0	0	0	0	0	13	33	95	0	331	8	0	0	5	0	0	0	0	0	0	3	0	141	0	6	8	0	5	1	0	0	55	522	0	0	0	0	0	8	0	10	0	1	759	0	0	0	0	0	10	27	0	0	0	0	1774	0	0	0	0	233	0	63	0	0	0	0	3	0	0	41	0	0	0	1	0	0	0	23	0	0	0	20	3	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	1	38	0	116	0	0	0	15	4	0	1	0	30	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	91	0	0	3	0	0	1	0	0	2	0	0	0	0	0	12	0	38	0	0	0	0	0	2	0	0	0	27	0	2	0	0	0	0	0	3	0	0	0	5	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	39	37	8	2
O-17-1P07-1_S120_L001	23615	10199	2642	91	507	20	256	2304	59	788	550	2	1446	192	132	0	51	209	1099	83	57	156	423	15	104	0	0	29	74	32	39	0	7	4	16	93	402	11	23	11	25	0	45	0	5	154	0	11	63	0	0	58	0	27	0	0	20	22	0	0	0	12	162	0	73	13	0	0	1	0	3	343	22	25	0	0	14	0	0	0	0	0	0	0	12	15	6	0	0	0	5	1	2	69	0	0	0	10	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	15	0	0	26	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	10	0	0	6	0	0	0	2	0	0	105	0	0	1	0	0	1	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	8	0	4	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
J-18-1PC01-3_S227_L001	23626	8237	1879	558	2780	68	2	209	6	580	285	21	3610	15	0	1	683	5	0	36	0	107	39	0	21	0	0	6	31	0	1268	27	1529	10	2	0	0	232	0	0	50	0	52	0	3	0	0	104	27	0	0	0	0	0	1	0	50	0	0	2	0	9	0	0	0	53	2	0	79	23	26	0	0	1	28	0	0	0	0	0	0	0	0	0	124	0	1	0	10	0	0	0	6	0	3	0	0	1	0	0	0	0	155	0	30	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	233	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	5	0	0	5	0	0	0	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	55	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	33	0	0	0	0	0	0	0	0	2	0	59	0	0	0	6	0	0	2	35	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4
O-17-1P10-7_S239_L001	23714	935	2022	363	751	86	696	6335	16	2237	288	1	186	1237	669	2	99	413	9	160	483	67	1146	119	528	0	1	688	128	37	2	0	8	711	113	0	8	12	6	38	10	0	3	0	2	440	226	41	633	26	0	0	0	0	376	0	5	146	0	0	27	25	4	0	8	0	90	0	0	36	2	0	0	0	18	0	0	227	0	0	184	23	0	0	0	0	3	0	0	0	0	48	3	0	53	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	56	0	0	0	0	0	0	0	0	0	2	0	27	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	3	0	7	12	0	0	0	0	0	0	7	46	50	0	15	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	4	0	15	0	0	0	71	0	0	0	0	0	0	2	5	0	3	0	0	0	0	0	0	20	1	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
O-17-1P04-7_S147_L001	23764	2237	774	794	456	25	4011	6329	10	222	850	0	95	43	2643	0	625	15	0	91	12	25	10	1410	315	0	2	29	8	30	0	0	0	243	503	1	28	14	9	2	7	0	9	0	9	0	0	14	10	12	13	0	28	0	61	0	7	82	0	0	543	3	169	0	0	5	46	10	0	1	4	11	3	2	1	0	0	0	0	0	158	0	0	0	0	0	2	0	16	86	0	3	21	0	0	0	5	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	47	3	19	0	0	0	0	0	14	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	63	0	0	0	0	252	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	0	9	0	0	57	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P05-6_S67_L001	23797	3851	3380	1505	536	127	2	3212	7	46	744	5	22	332	80	3605	0	479	1	70	1604	174	31	1	177	0	0	692	0	0	259	41	449	0	779	0	0	99	0	1	14	0	19	1	0	5	0	3	0	0	0	0	0	1	630	0	9	0	0	0	0	18	1	1	0	0	0	0	3	1	5	0	44	0	0	0	0	6	0	0	216	0	0	0	0	0	3	0	1	0	0	0	7	0	0	0	46	0	0	0	0	0	28	0	29	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	21	0	0	3	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	15	0	0	0	0	7	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
O-17-1P07-2_S122_L001	23836	5715	575	329	229	69	6753	3047	132	1516	146	0	876	98	382	1	30	22	164	193	197	90	6	36	219	9	0	42	32	121	31	0	441	18	0	43	153	12	51	120	2	0	5	0	1	69	0	11	27	5	0	743	0	1	13	0	0	18	0	0	80	17	54	0	3	11	22	149	23	0	0	0	0	0	20	0	3	3	0	0	67	0	0	0	26	5	1	0	2	0	246	0	5	19	0	0	0	0	0	4	0	0	0	0	27	1	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	52	0	0	0	23	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	21	20	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0
O-17-1PC01-2_S54_L001	23948	978	1820	114	83	5	6	527	17738	80	2	0	513	58	129	0	0	4	254	19	33	2	322	78	2	2	0	0	556	2	5	24	9	0	20	5	0	3	0	4	21	0	18	0	5	2	0	16	1	0	0	0	0	207	14	0	0	0	0	1	0	0	0	0	53	1	0	1	0	32	3	0	5	0	1	0	0	9	2	0	0	14	0	0	3	0	2	4	0	0	2	0	22	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	7	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
O-18-1P03-1_S9_L001	24117	7012	3320	110	3307	913	163	171	110	550	736	10	146	376	59	0	332	657	439	11	34	197	35	5	34	0	0	164	161	666	108	1	41	28	20	0	35	27	0	0	65	0	54	0	44	0	1123	13	38	0	4	0	0	0	0	0	9	0	0	34	0	45	12	0	22	24	0	2	0	3	36	145	42	3	11	0	64	0	4	0	0	0	0	11	493	8	47	203	19	0	0	15	6	0	6	0	0	1	0	0	0	0	0	0	14	0	6	0	0	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	46	0	40	0	0	1	0	5	0	0	18	0	0	0	1	0	0	5	0	21	147	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	13	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	2	0	51	0	1	0	0	5	3	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0
M-19-1P05-1_S1_L001	24177	1635	455	164	236	140	5480	4181	72	809	26	0	25	56	109	0	139	229	48	146	13	93	9	610	144	0	0	1573	0	4	8	0	1	1208	0	0	150	827	1135	95	5	0	6	0	30	0	0	2	1	170	195	0	0	0	452	0	0	0	0	43	0	20	0	0	0	0	0	91	0	0	0	0	0	0	53	9	0	2	12	0	963	0	0	21	0	0	13	0	345	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	21	0	115	0	12	0	191	0	0	0	0	0	0	0	15	0	0	0	0	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	2	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	6	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	20	0	0	8	0	0	0	0	0	1	0	21	0	0	9	29	0	0	0	0	10	0	0	31	88	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	5	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
O-18-1P10-4_S83_L001	24238	2991	3689	5080	1148	11	70	1148	11	122	242	3	20	323	723	0	566	439	0	1692	17	16	53	0	145	0	0	1084	0	0	0	0	0	0	24	0	0	151	0	0	22	0	16	0	0	0	0	27	0	0	0	0	0	0	67	948	5	0	0	0	0	0	115	0	0	0	0	0	0	0	11	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	1078	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
J-18-1PC05-1_S155_L001	24286	8321	1222	1365	3140	271	137	29	124	5392	657	12	360	28	0	0	109	22	112	20	70	73	3	35	59	47	0	70	119	1	8	0	7	27	123	0	68	187	49	181	49	0	35	0	0	108	1	55	29	120	29	0	0	35	0	0	41	0	0	95	0	28	0	0	72	42	7	1	58	0	21	0	0	4	9	13	19	21	8	0	0	0	0	3	219	0	46	0	8	0	0	2	3	0	7	0	0	0	0	0	0	0	10	0	4	0	2	0	0	0	0	0	4	5	0	0	0	11	0	0	0	0	0	0	0	20	0	0	13	4	0	0	9	0	2	0	0	1	0	0	33	0	0	0	0	65	0	2	0	0	0	0	0	12	2	0	0	0	0	0	0	4	5	0	0	3	1	0	4	0	41	0	3	0	0	19	0	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	319	1	0	0	0	0	0	7	4	0	0	5	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	1	0	0	1	4	0	0	8	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1PC01-5_S231_L001	24328	2666	879	293	643	348	440	4935	92	572	428	7	53	8596	258	0	42	61	54	62	15	37	66	163	199	0	1780	107	40	9	81	0	19	203	18	0	2	22	55	15	19	0	14	0	15	88	0	105	2	22	61	0	0	7	19	0	12	0	0	20	0	53	2	0	0	4	2	36	0	1	2	3	10	0	69	0	2	2	11	0	0	0	2	0	0	70	14	6	12	4	0	16	61	0	0	0	0	0	0	0	0	0	0	0	26	0	7	0	0	4	0	0	0	6	1	0	0	0	0	0	23	0	0	0	3	0	2	2	0	0	0	4	0	0	35	0	0	0	1	2	4	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	39	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	7	2	7	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	8	1	8	0	3	23	0	0	0	0	0	0	0	0	1	25	0	0	4	0	0	0	9	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
J-18-1PC05-5_S150_L001	24356	8423	1830	1359	3140	756	12	208	76	1649	765	5	81	1169	87	0	508	204	15	450	307	52	31	0	81	0	0	84	45	11	952	0	208	5	18	0	99	33	20	0	106	0	66	0	0	1	0	60	43	28	57	0	0	0	0	0	72	0	0	5	0	17	0	0	21	41	3	0	3	0	65	0	22	2	22	6	18	10	4	0	0	0	0	0	0	5	8	0	1	7	0	0	38	0	2	0	0	0	0	0	0	0	17	0	78	0	13	0	0	0	0	0	38	16	13	0	0	0	0	0	130	0	0	0	0	13	14	0	0	0	0	3	0	14	0	0	8	0	10	12	16	0	0	4	0	0	0	3	0	0	0	9	0	5	0	0	0	0	0	0	0	12	0	0	0	0	168	0	0	0	0	0	46	1	0	2	0	0	0	0	0	1	0	1	0	84	0	0	2	0	0	0	0	0	0	2	8	2	2	0	11	0	85	2	14	0	0	12	0	0	0	0	0	1	0	0	0	9	5	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	3	0	0	25	2	0	0	0	0	0	0
M-18-1P01-4_S223_L001	24416	1771	532	667	193	2381	8261	4076	23	924	53	0	111	48	13	0	446	58	417	644	36	75	28	6	175	44	0	1394	29	0	0	0	0	0	21	0	36	41	50	27	3	0	17	0	0	25	0	152	4	0	597	0	0	39	0	0	9	0	0	35	3	34	8	0	2	124	7	26	0	0	3	0	0	14	3	0	33	2	5	0	0	24	0	0	0	0	0	3	56	0	37	33	10	0	0	0	0	0	0	38	0	0	0	0	6	0	0	6	0	0	0	0	0	49	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	11	0	0	2	0	0	0	0	24	0	0	0	106	0	6	0	39	0	12	0	0	0	0	37	0	0	0	0	0	0	1	0	43	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	30	0	2	0	9	2	0	0	0	2	0	0	0	0	0	0	0	0	8	10	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
